tag,Query,tot_g_size
Application.models.SurveyTypes.SurveyMessagingAlert.getPostTypeId( ) -> postTypeQuery,"					select	fk_message_post_type_id, 
							alert_resourceids 
					from 	message_post_type_company_role 
					where 	fk_company_id =",119
Application.models.FormsLibrary.getTimepoints( ) -> timepointsQuery,"				select	ss.survey_resource_id, 
						st.pk_survey_template_id,
						st.template_name,
						st.git_path,
						st.ts_file_write,
						st.header_version,
						stp.id as timepoint_id,
						stp.named_interval, 
						stp.timepoint_interval,
						sa.patient_edit,
						sa.physician_edit,
						sa.site_edit
					from survey_templates st
					join survey_timepoint_survey_template stst on stst.survey_template_id = st.pk_survey_template_id
					join survey_timepoints stp on stp.id = stst.survey_timepoint_id
					join survey_company sc on sc.survey_id = stp.survey_id
						and sc.company_id = $1
					join survey_timepoint_survey_schema stss on stss.survey_timepoint_id = stp.id
					join survey_schemas ss on ss.id = stss.survey_schema_id
					join survey_access sa on sa.fk_company_id = $2
						and sa.fk_resource_id = ss.survey_resource_id
					where st.git_path = $3
					and st.fk_survey_template_type_id = 2
				order by",116
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 163 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",116
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 128 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",116
Application.models.SurveyTypes.RtogRaveWebService.processSurvey( ) -> [insert],							insert into,116
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 159 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",116
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 150 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",115
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"						select	name
						from 	todos
						where 	fk_resource_id = $1
						and		fk_company_id =",114
Application.models.AdvancedReportBuilder.generateReport( ) -> surveyAccessQuery,"						select	patient_edit
						from	survey_access
						where	fk_company_id = $1
						and		fk_resource_id =",114
Application.models.AdvancedReportBuilder.generateReport( ) -> surveyUserQuery,"						select	""pk_SurveyUser_ID"",
								revision_fk_surveyuser_id,
								fk_survey_tag_resource_id
						from	""SurveyUser""
						where	""pk_SurveyUser_ID"" =",114
Application.models.SurveyUser.getFormCacheFileUUID( ) -> surveyAccessQuery,"					select	cache_file_uuid
					from	survey_access
					where	fk_company_id = $1
					and		fk_resource_id =",113
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						join users_studies rs on rs.user_id = u.pk_user_id
						and rs.study_id = $1 
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $2
					and     u.security = 1
						and u.account_status not in",113
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                         string_agg(rs.study_subject_id, ', ') as study_subject_id,
								string_agg(rs.study_id::varchar, ', ') as study_id,
								string_agg(study.name, ', ') as study_name,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '0 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
							and lower(u.fname) ilike lower($2)
					group by
						u.pk_user_id,
	                    u.fk_company_id,
	                        rs.study_subject_id,
	                        rs.study_id,
	                        study.name,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",112
Application.models.SurveyUser.copyFormToAssociatedUser( ) -> [update],"								update	""SurveyUser""
								set		surveyuser_association_uuid = $1
								where	""pk_SurveyUser_ID"" in",110
Application.models.FormDataExportSetup.getExportSetupQuery( ) -> [insert],					insert	into,109
Application.models.UserTodo.list( ) -> surveyUsersQuery,"					select 	""pk_SurveyUser_ID"",
							revision_fk_surveyuser_id
					from	""SurveyUser""
					where	""pk_SurveyUser_ID"" in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52)
							or revision_fk_surveyuser_id in ($53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104)
					order by",108
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 80 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",108
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
							null as fname,
							null as lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '0 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id = $2 
						and u.case_no ilike $3 
					group by
						u.pk_user_id,
	                    u.fk_company_id,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",108
Application.models.SurveyUserSolr.getPatientQuery( ) -> patientQuery,"				select	u.pk_user_id,
						u.fk_user_id,
						u2.pk_user_id as site_fk_user_id,
						u2.lname as site_name,
							u.fname,
							u.lname
							, u.internalid
				from	users u
				left outer join users u2 on u2.pk_user_id = u.fk_user_id
					and u2.is_site_user = true
				where	u.pk_user_id in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120,$121,$122,$123,$124,$125,$126,$127,$128,$129,$130,$131,$132,$133,$134,$135,$136,$137,$138,$139,$140,$141,$142,$143,$144,$145,$146,$147,$148,$149,$150,$151,$152,$153,$154,$155,$156,$157,$158,$159,$160,$161,$162,$163,$164,$165,$166,$167,$168,$169,$170,$171,$172,$173,$174,$175,$176,$177,$178,$179,$180,$181,$182,$183,$184,$185,$186,$187,$188,$189,$190,$191,$192,$193,$194,$195,$196,$197,$198,$199,$200,$201,$202,$203,$204,$205,$206,$207,$208,$209,$210,$211,$212,$213,$214,$215,$216,$217,$218,$219,$220,$221,$222,$223,$224,$225,$226,$227,$228,$229,$230,$231,$232,$233,$234,$235,$236,$237,$238,$239,$240,$241,$242,$243,$244,$245,$246,$247,$248,$249,$250,$251,$252,$253,$254,$255,$256,$257,$258,$259,$260,$261,$262,$263,$264,$265,$266,$267,$268,$269,$270,$271,$272,$273,$274,$275,$276,$277,$278,$279,$280,$281,$282,$283,$284,$285,$286,$287,$288,$289,$290,$291,$292,$293,$294,$295,$296,$297,$298,$299,$300,$301,$302,$303,$304,$305,$306,$307,$308,$309,$310,$311,$312,$313,$314,$315,$316,$317,$318,$319,$320,$321,$322,$323,$324,$325,$326,$327,$328,$329,$330,$331,$332,$333,$334,$335,$336,$337,$338,$339,$340,$341,$342,$343,$344,$345,$346,$347,$348,$349,$350,$351,$352,$353,$354,$355,$356,$357,$358,$359,$360,$361,$362,$363,$364,$365,$366,$367,$368,$369,$370,$371,$372,$373,$374,$375,$376,$377,$378,$379,$380,$381,$382,$383,$384,$385,$386,$387,$388,$389,$390,$391,$392,$393,$394,$395,$396,$397,$398,$399,$400,$401,$402,$403,$404,$405,$406,$407,$408,$409,$410,$411,$412,$413,$414,$415,$416,$417,$418,$419,$420,$421,$422,$423,$424,$425,$426,$427,$428,$429,$430,$431,$432,$433,$434,$435,$436,$437,$438,$439,$440,$441,$442,$443,$444,$445,$446,$447,$448,$449,$450,$451,$452,$453,$454,$455,$456,$457,$458,$459,$460,$461,$462,$463,$464,$465,$466,$467,$468,$469,$470,$471,$472,$473,$474,$475,$476,$477,$478,$479,$480,$481,$482,$483,$484,$485,$486,$487,$488,$489,$490,$491,$492,$493,$494,$495,$496,$497,$498,$499,$500,$501,$502,$503,$504,$505,$506,$507,$508,$509,$510,$511,$512,$513,$514,$515,$516,$517,$518,$519,$520,$521,$522,$523,$524,$525,$526,$527,$528,$529,$530,$531,$532,$533,$534,$535,$536,$537,$538,$539,$540,$541,$542,$543,$544,$545,$546,$547,$548,$549,$550,$551,$552,$553,$554,$555,$556,$557,$558,$559,$560,$561,$562,$563,$564,$565,$566,$567,$568,$569,$570,$571,$572,$573,$574,$575,$576,$577,$578,$579,$580,$581,$582,$583,$584,$585,$586,$587,$588,$589,$590,$591,$592,$593,$594,$595,$596,$597,$598,$599,$600,$601,$602,$603,$604,$605,$606,$607,$608,$609,$610,$611,$612,$613,$614,$615,$616,$617,$618,$619,$620,$621,$622,$623,$624,$625,$626,$627,$628,$629,$630,$631,$632,$633,$634,$635,$636,$637,$638,$639,$640,$641,$642,$643,$644,$645,$646,$647,$648,$649,$650,$651,$652,$653,$654,$655,$656,$657,$658,$659,$660,$661,$662,$663,$664,$665,$666,$667,$668,$669,$670,$671,$672,$673,$674,$675,$676,$677,$678,$679,$680,$681,$682,$683,$684,$685,$686,$687,$688,$689,$690,$691,$692,$693,$694,$695,$696,$697,$698,$699,$700,$701,$702,$703,$704,$705,$706,$707,$708,$709,$710,$711,$712,$713,$714,$715,$716,$717,$718,$719,$720,$721,$722,$723,$724,$725,$726,$727,$728,$729,$730,$731,$732,$733,$734,$735,$736,$737,$738,$739,$740,$741,$742,$743,$744,$745,$746,$747,$748,$749,$750,$751,$752,$753,$754,$755,$756,$757,$758,$759,$760,$761,$762,$763,$764,$765,$766,$767,$768,$769,$770,$771,$772,$773,$774,$775,$776,$777,$778)
				and		u.account_status = 1
					and	u.security = 1
				group by 
					u.pk_user_id,
					u.fk_user_id,
					u2.pk_user_id,
					u2.lname,
					u.fname,
					u.lname
						, u.internalid
				order by lower(u.lname),",106
Application.models.Messaging.sendEmail( ) -> siteQuery,"						select	u2.lname,
								u2.internalid
						from	users u
						join	users u2 on u2.pk_user_id = u.fk_user_id and u2.is_site_user = true
						where 	u.pk_user_id =",105
Application.App.findBy_( ) -> instances,"
				select
					fk_user_id 
				from ""users"" 
				where
							""security"" = $dontbeevilman$1$dontbeevilman$
							AND
							""pk_user_id"" = $dontbeevilman$958936$dontbeevilman$
							AND
					1 =",105
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 145 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",104
Application.models.Messaging.postMessage( ) -> [update],"								update 	message_thread2
								set 	from_id = $1,
										to_id = $2
								where 	pk_message_thread_id = $3 
									and to_id <>",104
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                         string_agg(rs.study_subject_id, ', ') as study_subject_id,
								string_agg(rs.study_id::varchar, ', ') as study_id,
								string_agg(study.name, ', ') as study_name,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '3 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						join users_studies rs on rs.user_id = u.pk_user_id
						and rs.study_subject_id ilike $1 
						and rs.study_id not in ($2)
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $3
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id = $4 
					group by
						u.pk_user_id,
	                    u.fk_company_id,
	                        rs.study_subject_id,
	                        rs.study_id,
	                        study.name,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",104
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						join users_studies rs on rs.user_id = u.pk_user_id
						and rs.study_subject_id ilike $1 
						and rs.study_id not in ($2)
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $3
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id =",104
Application.models.Messaging.postMessage( ) -> [update],"									update 	message_thread2
									set 	last_post_date = now(),
												last_post_date_medical_side = now(),
											is_forwarded = false,
											is_forwardreply = false,
											forwarded_to_user_ids = null,
											repliedfrom_id = 0
									where 	pk_message_thread_id =",104
Application.models.PatientReport.getPatientReports( ) -> reportsQuery,"				select	pk_patient_report_id,
						report_name,
						report_json,
						report_desc
				from	patient_report
				where	fk_company_id = $1
				order by",103
Application.App.findBy_( ) -> instances,"
				select
					fk_user_id 
				from ""users"" 
				where
							""security"" = $dontbeevilman$1$dontbeevilman$
							AND
							""pk_user_id"" = $dontbeevilman$959002$dontbeevilman$
							AND
					1 =",103
Application.models.UserTodo.list( ) -> surveyUsersQuery,"					select 	""pk_SurveyUser_ID"",
							revision_fk_surveyuser_id
					from	""SurveyUser""
					where	""pk_SurveyUser_ID"" in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41)
							or revision_fk_surveyuser_id in ($42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82)
					order by",103
Application.models.PatientPortalTemplate.getShowAllTemplates( ) -> medTeamQuery,"				select	show_all_templates
				from	users
				where	pk_user_id =",103
Application.models.PatientPortalTemplate.getDefaultTemplate( ) -> templateQuery,"				select	pk_patient_portal_template_id,
						name
				from	patient_portal_templates
				where	fk_company_id = $1
				and		default_template
				order by pk_patient_portal_template_id desc
				limit",103
Application.models.Patient.initSession( ) -> [insert],"				insert into userslog 
						(fk_users_id,
						ipaddy,
						action,
							kiosk_fk_user_id,
						fk_login_mode_id) 
				values",102
Application.lib.FileUtil.allowPatientCreateFolder( ) -> configQuery,"				 select	portal_create_folders
				 from	company_config
				 where	fk_company_id =",102
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$368567$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1013998970$dontbeevilman$
							AND
					1 =",100
Application.models.UFPTIMosaiqPatient.updatePatient( ) -> [update],"					update	users 
					set 	fname = $1,
							lname = $2,
								mname = null,
								email = $3,
								dob = $4,
								gender = $5 
					where 	pk_user_id =",100
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19)
				or		""pk_SurveyUser_ID"" in ($20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38)
				order by",100
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24)
				or		""pk_SurveyUser_ID"" in ($25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48)
				order by",99
